scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
High Mobility,160,AI,utility,24,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -13.86 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05222718737013628,-61.081565856933594,-54674.5625,-8.842463,-37.37519073486328,27.108559,0.003611098974943161,1108.538269996643
High Mobility,161,AI,utility,28,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.63 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08166943884913394,-39.487518310546875,-49212.39453125,-5.7164035,-37.37519073486328,36.279808,0.003611098974943161,997.8097081184387
High Mobility,162,AI,utility,26,"['Ping-Pong: 20 UEs oscillating', 'Unfairness: Jain Index = 0.17']",0.17163532530665343,20.333711624145508,-38276.0390625,2.9436069,-37.37519073486328,62.674603,0.003611098974943161,776.1027812957764
High Mobility,163,AI,utility,28,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06636076024758722,-55.4528923034668,-60130.52734375,-8.027629,-37.37519073486328,34.66217,0.003611098974943161,1219.1258668899536
High Mobility,164,AI,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -12.98 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07915001078893799,-38.93978500366211,-54660.29296875,-5.637112,-37.37519073486328,38.04044,0.003611098974943161,1108.2335710525513
High Mobility,165,AI,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -18.58 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06703592482791547,-59.05418395996094,-60131.23828125,-8.548969,-37.37519073486328,32.77494,0.003611098974943161,1219.1441059112549
High Mobility,166,AI,utility,29,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.19 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.0864993304224798,-36.237552642822266,-54679.1640625,-5.245925,-37.37519073486328,43.072678,0.003611098974943161,1108.6175441741943
High Mobility,167,AI,utility,28,"['Ping-Pong: 27 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.88 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.0882928678048924,-42.175758361816406,-60131.62109375,-6.105569,-37.37519073486328,43.31503,0.003611098974943161,1219.1410064697266
High Mobility,168,AI,utility,28,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.41 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13333398612618033,-17.168054580688477,-43758.375,-2.485333,-37.37519073486328,45.457294,0.003611098974943161,887.2487545013428
High Mobility,169,AI,utility,28,"['Ping-Pong: 24 UEs oscillating', 'Unfairness: Jain Index = 0.14']",0.13833733862096292,-2.3458919525146484,-43739.890625,-0.33960322,-37.37519073486328,53.42125,0.003611098974943161,886.8654370307922
High Mobility,170,AI,utility,24,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.54 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12071884919672798,-3.7606141567230225,-43751.87109375,-0.54440534,-37.37519073486328,53.553547,0.003611098974943161,887.1058225631714
High Mobility,171,AI,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.96 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0718782201562714,-34.36396789550781,-54664.05859375,-4.9746943,-37.37519073486328,42.50179,0.003611098974943161,1108.309268951416
High Mobility,172,AI,utility,28,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.053938392796637175,-48.70127487182617,-49212.46875,-7.0502315,-37.37519073486328,29.345146,0.003611098974943161,997.8147149085999
High Mobility,173,AI,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.57 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07794181503932142,-45.1983642578125,-49221.53515625,-6.5431337,-37.37519073486328,33.732563,0.003611098974943161,998.0008006095886
High Mobility,174,AI,utility,29,"['Ping-Pong: 27 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.34 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.12901107580383128,-34.65148162841797,-54671.48828125,-5.016318,-37.37519073486328,44.07609,0.003611098974943161,1108.4648370742798
High Mobility,175,AI,utility,29,"['Ping-Pong: 27 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -18.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07333902615212932,-42.70401382446289,-45548.6328125,-6.1820407,-37.37519073486328,34.5845,0.003611098974943161,923.5380291938782
High Mobility,176,AI,utility,27,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -15.07 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10000127215378415,-39.399662017822266,-54695.109375,-5.703687,-37.37519073486328,38.70513,0.003611098974943161,1108.9332103729248
High Mobility,177,AI,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10000250661692549,-41.5287971496582,-54668.62109375,-6.0119095,-37.37519073486328,38.131145,0.003611098974943161,1108.4026098251343
High Mobility,178,AI,utility,29,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -19.63 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0666674650612411,-75.90509796142578,-60432.0234375,-10.988391,-37.37519073486328,25.866365,0.003611098974943161,1225.2408266067505
High Mobility,179,AI,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.10 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.22']",0.21663776458042305,38.715457916259766,-38276.421875,5.6046357,-37.37519073486328,73.90065,0.003611098974943161,776.0558724403381
High Mobility,180,AI,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.03 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.1333792913475824,-20.821781158447266,-54684.41015625,-3.014263,-37.37878475189209,50.931324,0.0036085114581510423,1108.6567640304565
High Mobility,181,AI,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -18.75 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04831243892823365,-51.820045471191406,-54662.83203125,-7.5017195,-37.37519073486328,30.950146,0.003611098974943161,1108.2898378372192
High Mobility,182,AI,utility,28,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.48 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06527332963684583,-73.9524154663086,-65600.8046875,-10.705708,-37.37519073486328,28.056522,0.003611098974943161,1330.033779144287
High Mobility,183,AI,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -18.72 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.1333340224336686,-30.537429809570312,-54672.71875,-4.420745,-37.37523899078369,45.45595,0.003611098974943161,1108.4390878677368
High Mobility,184,AI,utility,27,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -16.90 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13333719935803323,-23.838661193847656,-51307.01171875,-3.4509997,-37.37519073486328,48.495262,0.003611098974943161,1040.2542352676392
High Mobility,185,AI,utility,27,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.62 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.16']",0.16197632133618553,-5.983747482299805,-49210.87890625,-0.86623645,-37.37519073486328,56.004093,0.003611098974943161,997.7738857269287
High Mobility,186,AI,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.91 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.15']",0.145361006641671,15.223294258117676,-43731.359375,2.2037966,-37.37519073486328,62.60176,0.003611098974943161,886.6788148880005
High Mobility,187,AI,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.32 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13027895505867657,-27.88359260559082,-54687.9296875,-4.0365634,-37.37519073486328,46.77508,0.003611098974943161,1108.7791919708252
High Mobility,188,AI,utility,28,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.25 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666789167639206,-66.2235107421875,-60164.41796875,-9.586836,-37.37519073486328,28.077389,0.003611098974943161,1219.8067903518677
High Mobility,189,AI,utility,28,"['Ping-Pong: 27 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -12.60 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10020537418074738,-36.87791442871094,-54675.58984375,-5.338626,-37.37519073486328,42.847717,0.003611098974943161,1108.5442304611206
High Mobility,190,AI,utility,25,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -15.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0666686178329795,-54.133419036865234,-50676.28125,-7.836615,-37.37519073486328,29.507273,0.003611098974943161,1027.4854898452759
High Mobility,191,AI,utility,25,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -19.42 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.066667474138145,-69.14009094238281,-60176.06640625,-10.009053,-37.37519073486328,26.760408,0.003611098974943161,1220.0371026992798
High Mobility,192,AI,utility,27,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -18.44 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033351395931858076,-67.52256774902344,-49456.5546875,-9.774892,-37.37519073486328,21.407879,0.003611098974943161,1002.7707815170288
High Mobility,193,AI,utility,29,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.60 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666924414621259,-72.25201416015625,-65641.390625,-10.459551,-37.37519073486328,29.020147,0.003611098974943161,1330.7963609695435
High Mobility,194,AI,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.95 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08615528921186467,-6.2920241355896,-43739.015625,-0.91086465,-37.37519073486328,50.79747,0.003611098974943161,886.8471384048462
High Mobility,195,AI,utility,29,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.00 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05102195764000216,-39.201995849609375,-49226.546875,-5.675071,-37.37519073486328,35.81788,0.003611098974943161,998.0933666229248
High Mobility,196,AI,utility,29,"['Ping-Pong: 26 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06669295786067886,-55.34092330932617,-55364.16015625,-8.011421,-37.37519073486328,33.48869,0.003611098974943161,1122.5048303604126
High Mobility,197,AI,utility,30,"['Ping-Pong: 28 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.61 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.18']",0.17611428558645606,10.746021270751953,-43817.3671875,1.5556453,-37.37519073486328,64.128654,0.003611098974943161,888.4252309799194
High Mobility,198,AI,utility,28,"['Ping-Pong: 27 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.50 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.15']",0.149453621045178,8.45080852508545,-41184.484375,1.2233793,-37.37519073486328,60.115665,0.003611098974943161,835.0575566291809
High Mobility,199,AI,utility,29,"['Ping-Pong: 28 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666820029245851,-73.9476318359375,-61556.078125,-10.705015,-37.37519073486328,27.942394,0.003611098974943161,1248.0251789093018
High Mobility,0,Random,baseline,23,"['QoS Violation: Avg High Prio SINR = 3.48 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.041064196225358264,23.50004768371582,-37.201568603515625,3.4019797,-5.8737555027008055,28.555803,4.599409234523773,0.9988161036744714
High Mobility,1,Random,baseline,23,['Unfairness: Jain Index = 0.06'],0.05995504998924778,36.61234664916992,-86.33688354492188,5.3001795,-6.184959888458251,36.320908,4.773160457611085,1.9777421839535236
High Mobility,2,Random,baseline,23,['Unfairness: Jain Index = 0.07'],0.06806891271393957,61.02492904663086,-21.530139923095703,8.834263,-3.812303590774536,48.808235,6.863769555091858,0.6456909468397498
High Mobility,3,Random,baseline,18,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.05 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.05773174277418961,22.73296356201172,-308.45440673828125,3.290933,-18.29221992492676,34.955067,0.29110647886991503,6.48353761062026
High Mobility,4,Random,baseline,21,"['Ping-Pong: 14 UEs oscillating', 'Unfairness: Jain Index = 0.14']",0.14253303428343092,41.88882827758789,-1816.84521484375,6.0640283,-4.241497492790222,41.55031,6.3077785730361935,37.04383596777916
High Mobility,5,Random,baseline,22,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.11']",0.11112051462065708,44.3022575378418,-77.6440658569336,6.413408,-2.798131823539734,40.098797,8.334208869934082,1.796036958694458
High Mobility,6,Random,baseline,20,"['Ping-Pong: 14 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.05423540471234974,57.970394134521484,-35.560123443603516,8.392075,-4.80229971408844,50.734604,5.691161680221558,0.9402906871400774
High Mobility,7,Random,baseline,20,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.054312749565882765,17.711137771606445,-2206.572265625,2.56395,-27.88465824127197,35.15169,0.0334102095104754,44.952936470508575
High Mobility,8,Random,baseline,21,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.04']",0.03601663340118877,24.638959884643555,-812.3211059570312,3.5668554,-22.662750911712646,36.42455,0.10961279273033143,16.697239130735397
High Mobility,9,Random,baseline,17,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.43 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.034251455743713494,16.277111053466797,-79.2032470703125,2.3563533,-10.638782739639282,27.776821,1.661747294664383,1.8521950114518404
High Mobility,10,Random,baseline,21,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.09627696523413883,67.46585083007812,-28.96500587463379,9.766684,-6.150344562530518,53.252754,4.310780119895935,0.7900545024313033
High Mobility,11,Random,baseline,18,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.68 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07510522176427772,29.539339065551758,-764.5315551757812,4.2762575,-11.538117218017577,36.70121,1.661684882640839,15.727480873465538
High Mobility,12,Random,baseline,20,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.50 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03912104393012241,48.246490478515625,-171.29466247558594,6.9843946,-7.243551921844482,44.187424,3.579917538166047,3.6884399596601725
High Mobility,13,Random,baseline,16,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.034916792172531845,29.363788604736328,-2890.657958984375,4.250844,-21.30860776901245,41.6603,0.15025154389441014,58.81981551647186
High Mobility,14,Random,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.0686241130899598,35.37263870239258,-523.7869873046875,5.120714,-13.126015424728392,41.99841,1.3058815956115726,10.848719626665115
High Mobility,15,Random,baseline,23,"['Ping-Pong: 7 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.08315713392288306,36.752845764160156,-114.02338409423828,5.320518,-10.424895620346067,41.47385,2.555655491352082,2.552626421675086
High Mobility,16,Random,baseline,22,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.0503729376636956,35.54343795776367,-480.36846923828125,5.1454396,-13.48771777153015,40.68323,1.3171721875667575,9.971157647669315
High Mobility,17,Random,baseline,20,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.95 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06285931405467744,32.46881866455078,-12988.2470703125,4.700343,-16.13588075637817,41.22082,0.8038560450077059,263.518363237381
High Mobility,18,Random,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06960800397268876,51.54521179199219,-3609.234130859375,7.4619336,-10.300542974472044,51.37826,3.0521866917610176,73.36781919002533
High Mobility,19,Random,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.06485121873850459,31.276409149169922,-582.0618286132812,4.527724,-18.87904195785522,42.192818,0.3328272685408593,12.031269259750843
High Mobility,20,Random,baseline,21,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03333743284369338,-0.3175079822540283,-4744.0947265625,-0.045963828,-24.473604583740233,25.862284,0.09744147360324862,96.38728201389313
High Mobility,21,Random,baseline,16,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.23 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04835112647209874,25.72364044189453,-568.7410278320312,3.7238784,-21.438465118408203,39.584084,0.15257931984961035,11.76590658724308
High Mobility,22,Random,baseline,20,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.13 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04321780382789024,3.3975636959075928,-9952.4189453125,0.49184835,-32.46492357254028,33.46841,0.013912735693156722,201.91556215286255
High Mobility,23,Random,baseline,22,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.62 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04197761858097914,33.638214111328125,-4358.18115234375,4.869631,-29.464913082122802,49.919132,0.029939919523894794,88.55471760034561
High Mobility,24,Random,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03346262305453437,4.741616249084473,-14849.357421875,0.6864193,-34.572723579406734,37.122585,0.009217939898371698,301.20739340782166
High Mobility,25,Random,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.12 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.035189160382943556,4.502004146575928,-10353.3818359375,0.65173185,-34.43424625396729,36.50142,0.007193518127314747,210.07969975471497
High Mobility,26,Random,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.06 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03335039530493033,15.013236999511719,-5867.0224609375,2.173389,-15.325847911834714,31.20275,0.9190123707056048,119.17858570814133
High Mobility,27,Random,baseline,21,"['Ping-Pong: 14 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.08410283323413714,53.20184326171875,-9418.630859375,7.701756,-22.406928253173824,57.841797,0.44580977782607095,191.15953147411346
High Mobility,28,Random,baseline,24,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.43 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.041203384042983786,41.22163391113281,-7451.55078125,5.9674406,-27.358988761901855,50.559315,0.07156999148428442,151.23571455478668
High Mobility,29,Random,baseline,23,"['Ping-Pong: 15 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.07227377101485218,38.31928634643555,-9134.1494140625,5.5472856,-26.65999298095703,48.4536,0.19479803154245026,185.3545606136322
High Mobility,30,Random,baseline,19,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.91 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033541297879664436,11.107282638549805,-10819.8935546875,1.6079438,-33.602848815917966,32.74577,0.010642942227423194,219.51749920845032
High Mobility,31,Random,baseline,17,"['Ping-Pong: 9 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.04930338133551698,5.525589942932129,-11691.5673828125,0.79991084,-34.739437866210935,32.33951,0.00714244197588414,237.20212280750275
High Mobility,32,Random,baseline,15,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.21 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03773819192569555,-0.736035168170929,-18407.953125,-0.10655174,-37.29737224578857,34.747707,0.0036786095355637372,373.24732542037964
High Mobility,33,Random,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.05 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033345093243273005,6.971307754516602,-6607.68310546875,1.0092003,-24.857216358184814,29.687243,0.13420979455113416,134.15254652500153
High Mobility,34,Random,baseline,22,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.06418354260983752,17.382104873657227,-17154.072265625,2.5163176,-37.387695121765134,44.835583,0.0036012192373163997,347.882479429245
High Mobility,35,Random,baseline,19,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10001120253639438,21.425642013549805,-7845.62890625,3.10168,-29.50893983840942,42.90604,0.03149064257740975,159.24645960330963
High Mobility,36,Random,baseline,16,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.82 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.0446054866150744,8.519840240478516,-9542.076171875,1.2333734,-32.8501781463623,39.753674,0.010324175748974086,193.64070892333984
High Mobility,37,Random,baseline,15,"['Ping-Pong: 9 UEs oscillating', 'Unfairness: Jain Index = 0.09']",0.08936204713958863,26.440919876098633,-16177.1005859375,3.8277154,-37.27432632446289,48.23915,0.0036987212835811077,328.0179798603058
High Mobility,38,Random,baseline,16,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.61 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033448051438021945,-7.134439468383789,-17586.09375,-1.0328155,-37.37538166046143,30.447994,0.003611098974943161,356.6693961620331
High Mobility,39,Random,baseline,17,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.95 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.046892798250724614,-18.673187255859375,-21572.521484375,-2.7032206,-37.0217643737793,32.151306,0.003933709824923426,437.49481439590454
High Mobility,40,Random,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.07062601802064973,9.757197380065918,-21077.12890625,1.4124986,-37.35967597961426,43.07554,0.0036238012253306806,427.4616539478302
High Mobility,41,Random,baseline,16,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.99 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06676530845636852,0.27495867013931274,-19690.19921875,0.03980382,-37.37519073486328,40.61358,0.003611098974943161,399.3789255619049
High Mobility,42,Random,baseline,20,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.07073185013321265,10.194064140319824,-28912.056640625,1.4757421,-37.50966854095459,45.75966,0.003502422501333058,586.2954258918762
High Mobility,43,Random,baseline,15,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04454395777862238,-5.489140033721924,-14924.7998046875,-0.7946347,-35.70067863464355,30.40227,0.005813630111515523,302.7757704257965
High Mobility,44,Random,baseline,13,"['Ping-Pong: 6 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.08 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06523729022061271,-23.145681381225586,-24238.33203125,-3.350681,-37.37565231323242,30.423862,0.003611098974943161,491.5512502193451
High Mobility,45,Random,baseline,15,"['Ping-Pong: 6 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.16 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07583584484097766,-8.558310508728027,-34726.5859375,-1.2389424,-37.72996520996094,44.407158,0.003334466367959976,703.9983868598938
High Mobility,46,Random,baseline,19,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.22 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07077181430105263,-0.6068930625915527,-22861.2578125,-0.0878567,-37.38845672607422,43.22046,0.003600396041292697,463.6233150959015
High Mobility,47,Random,baseline,21,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.85 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06271575933651306,26.954620361328125,-16443.08203125,3.9020803,-37.37519073486328,45.72208,0.003611098974943161,333.5203230381012
High Mobility,48,Random,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.53 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07101714813674721,-5.915900707244873,-29493.44140625,-0.856414,-37.393310737609866,40.20409,0.003596867504529655,598.0523824691772
High Mobility,49,Random,baseline,19,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.17 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09595473641520025,13.044510841369629,-13234.9609375,1.8883862,-34.55799407958984,46.46541,0.008854574523866178,268.5118019580841
High Mobility,50,Random,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.04 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06700387656575124,-5.143894195556641,-22492.37890625,-0.7446556,-37.37946453094482,37.01968,0.003607217827811837,456.2099277973175
